XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT,DISPATCH CREATED DATE_dt,ALARM DATE TIME_dt,CaseID,units_count,cluster_best
2025107105,"BAT111, E171, LDR175",3/24/25 15:54,25-1368,BC-111,3/24/25 15:46,9/5/25 16:20,C,2025-03-24 15:54:00,2025-03-24 15:46:00,1,3,2
2025107223,BAT111,3/24/25 17:28,25-1369,BC-111,3/24/25 17:23,9/5/25 17:55,C,2025-03-24 17:28:00,2025-03-24 17:23:00,2,1,0
2025107415,E171,3/24/25 21:03,25-1370,E-171,3/24/25 21:02,9/4/25 21:09,C,2025-03-24 21:03:00,2025-03-24 21:02:00,3,1,0
2025107411,E171,3/24/25 21:03,25-1371,nan,3/24/25 20:58,9/4/25 21:02,C,2025-03-24 21:03:00,2025-03-24 20:58:00,4,1,0
2025107384,"BAT111, E171, LDR175",3/24/25 21:43,25-1374,BC-111,3/24/25 20:30,9/4/25 21:36,C,2025-03-24 21:43:00,2025-03-24 20:30:00,5,3,2
2025107616,"E171, LDR175",3/25/25 1:43,25-1375,L-175,3/25/25 1:38,9/5/25 2:48,C,2025-03-25 01:43:00,2025-03-25 01:38:00,6,2,0
2025107681,LDR175,3/25/25 4:48,25-1376,L-175,3/25/25 4:39,9/5/25 5:02,C,2025-03-25 04:48:00,2025-03-25 04:39:00,7,1,0
2025107683,LDR175,3/25/25 5:13,25-1377,L-175,3/25/25 5:06,9/5/25 5:20,C,2025-03-25 05:13:00,2025-03-25 05:06:00,8,1,0
2025107887,"E171, LDR175",3/25/25 9:58,25-1378,L-175,3/25/25 9:52,9/5/25 11:13,C,2025-03-25 09:58:00,2025-03-25 09:52:00,9,2,0
2025108058,E171,3/25/25 11:53,25-1379,E-171,3/25/25 11:51,9/5/25 12:10,C,2025-03-25 11:53:00,2025-03-25 11:51:00,10,1,0
2025108141,"E171, E172",3/25/25 12:48,25-1380,E-172,3/25/25 12:43,9/5/25 12:53,C,2025-03-25 12:48:00,2025-03-25 12:43:00,11,2,0
2025108639,LDR175,3/25/25 18:28,25-1381,nan,3/25/25 18:20,9/5/25 18:38,C,2025-03-25 18:28:00,2025-03-25 18:20:00,12,1,0
2025108668,E171,3/25/25 18:53,25-1382,E-171,3/25/25 18:45,9/5/25 19:03,C,2025-03-25 18:53:00,2025-03-25 18:45:00,13,1,0
2025108680,LDR175,3/25/25 18:58,25-1383,L-175,3/25/25 18:51,9/5/25 18:59,C,2025-03-25 18:58:00,2025-03-25 18:51:00,14,1,0
2025108712,E172,3/25/25 19:23,25-1384,E-172,3/25/25 19:17,9/5/25 19:34,C,2025-03-25 19:23:00,2025-03-25 19:17:00,15,1,0
2025108754,LDR175,3/25/25 19:53,25-1385,L-175,3/25/25 19:45,9/5/25 19:56,C,2025-03-25 19:53:00,2025-03-25 19:45:00,16,1,0
2025108846,LDR175,3/25/25 21:13,25-1386,L-175,3/25/25 21:09,9/4/25 21:35,C,2025-03-25 21:13:00,2025-03-25 21:09:00,17,1,0
2025109065,"BAT111, E172, LDR175",3/26/25 5:23,25-1387,E-171,3/26/25 4:33,9/5/25 5:02,C,2025-03-26 05:23:00,2025-03-26 04:33:00,18,3,2
2025109120,LDR175,3/26/25 6:47,25-1388,L-175,3/26/25 6:46,9/5/25 7:06,C,2025-03-26 06:47:00,2025-03-26 06:46:00,19,1,0
2025109319,LDR175,3/26/25 9:53,25-1390,nan,3/26/25 9:50,9/5/25 9:51,A,2025-03-26 09:53:00,2025-03-26 09:50:00,20,1,0
2025109314,LDR175,3/26/25 9:53,25-1389,L-175,3/26/25 9:50,9/5/25 10:13,A,2025-03-26 09:53:00,2025-03-26 09:50:00,21,1,0
2025109337,LDR175,3/26/25 10:03,25-1391,nan,3/26/25 10:00,9/5/25 10:00,A,2025-03-26 10:03:00,2025-03-26 10:00:00,22,1,0
2025109582,"BAT111, E171, LDR175",3/26/25 12:57,25-1392,nan,3/26/25 12:56,9/5/25 13:01,A,2025-03-26 12:57:00,2025-03-26 12:56:00,23,3,2
2025109597,E171,3/26/25 13:12,25-1393,E-171,3/26/25 13:09,9/5/25 13:19,A,2025-03-26 13:12:00,2025-03-26 13:09:00,24,1,0
2025109656,LDR175,3/26/25 14:02,25-1394,nan,3/26/25 13:57,9/5/25 14:07,A,2025-03-26 14:02:00,2025-03-26 13:57:00,25,1,0
2025109768,E171,3/26/25 15:08,25-1396,E-171,3/26/25 15:04,9/5/25 15:18,A,2025-03-26 15:08:00,2025-03-26 15:04:00,26,1,0
2025109780,LDR175,3/26/25 15:12,25-1397,L-175,3/26/25 15:10,9/5/25 15:25,A,2025-03-26 15:12:00,2025-03-26 15:10:00,27,1,0
2025109800,"BAT111, LDR175",3/26/25 15:22,25-1399,BC-111,3/26/25 15:19,9/5/25 15:31,A,2025-03-26 15:22:00,2025-03-26 15:19:00,28,2,0
2025109789,E171,3/26/25 15:23,25-1398,E-171,3/26/25 15:20,9/5/25 15:26,A,2025-03-26 15:23:00,2025-03-26 15:20:00,29,1,0
2025109877,"E171, LDR175",3/26/25 15:57,25-1400,nan,3/26/25 15:52,9/5/25 15:55,A,2025-03-26 15:57:00,2025-03-26 15:52:00,30,2,0
2025110087,LDR175,3/26/25 18:02,25-1401,nan,3/26/25 17:50,9/5/25 18:02,A,2025-03-26 18:02:00,2025-03-26 17:50:00,31,1,0
2025110135,LDR175,3/26/25 18:43,25-1402,L-175,3/26/25 18:40,9/5/25 18:52,A,2025-03-26 18:43:00,2025-03-26 18:40:00,32,1,0
2025110173,E171,3/26/25 19:17,25-1403,E-171,3/26/25 19:17,9/5/25 19:40,A,2025-03-26 19:17:00,2025-03-26 19:17:00,33,1,0
2025110480,LDR175,3/27/25 4:02,25-1404,L-175,3/27/25 4:01,9/5/25 4:27,A,2025-03-27 04:02:00,2025-03-27 04:01:00,34,1,0
2025110520,LDR175,3/27/25 6:12,25-1405,L-175,3/27/25 6:10,9/5/25 6:35,A,2025-03-27 06:12:00,2025-03-27 06:10:00,35,1,0
2025110528,LDR175,3/27/25 6:43,25-1406,L-175,3/27/25 6:41,9/5/25 6:41,A,2025-03-27 06:43:00,2025-03-27 06:41:00,36,1,0
2025110674,LDR175,3/27/25 9:08,25-1408,nan,3/27/25 9:07,9/5/25 9:08,A,2025-03-27 09:08:00,2025-03-27 09:07:00,37,1,0
2025110893,C102,3/27/25 11:18,25-1411,C-102,3/27/25 11:17,9/5/25 11:45,nan,2025-03-27 11:18:00,2025-03-27 11:17:00,38,1,0
2025111109,E172,3/27/25 13:57,25-1413,E-172,3/27/25 13:55,9/5/25 14:08,A,2025-03-27 13:57:00,2025-03-27 13:55:00,39,1,0
2025111193,"E171, E172",3/27/25 14:57,25-1415,E-171,3/27/25 14:53,9/5/25 15:03,A,2025-03-27 14:57:00,2025-03-27 14:53:00,40,2,0
2025111221,E172,3/27/25 15:08,25-1416,E-172,3/27/25 15:02,9/5/25 15:28,A,2025-03-27 15:08:00,2025-03-27 15:02:00,41,1,0
2025111240,E171,3/27/25 15:22,25-1417,E-171,3/27/25 15:13,9/5/25 15:26,A,2025-03-27 15:22:00,2025-03-27 15:13:00,42,1,0
2025111271,"BAT111, E171, E172, LDR175",3/27/25 15:38,25-1418,BC-111,3/27/25 15:33,9/5/25 17:27,A,2025-03-27 15:38:00,2025-03-27 15:33:00,43,4,2
2025111279,E172,3/27/25 15:38,25-1419,nan,3/27/25 15:37,9/5/25 15:38,A,2025-03-27 15:38:00,2025-03-27 15:37:00,44,1,0
2025111425,"BAT111, LDR175",3/27/25 17:08,25-1420,BC-111,3/27/25 17:02,9/5/25 17:11,A,2025-03-27 17:08:00,2025-03-27 17:02:00,45,2,0
2025111522,LDR175,3/27/25 18:42,25-1421,nan,3/27/25 18:39,9/5/25 18:43,A,2025-03-27 18:42:00,2025-03-27 18:39:00,46,1,0
2025111598,E171,3/27/25 19:52,25-1422,E-171,3/27/25 19:47,9/4/25 20:27,A,2025-03-27 19:52:00,2025-03-27 19:47:00,47,1,0
2025111611,LDR175,3/27/25 20:02,25-1423,L-175,3/27/25 20:02,9/4/25 20:31,A,2025-03-27 20:02:00,2025-03-27 20:02:00,48,1,0
2025111648,LDR175,3/27/25 20:47,25-1424,L-175,3/27/25 20:44,9/4/25 21:00,A,2025-03-27 20:47:00,2025-03-27 20:44:00,49,1,0
2025111925,E172,3/28/25 7:12,25-1425,E-172,3/28/25 7:07,9/5/25 7:23,B,2025-03-28 07:12:00,2025-03-28 07:07:00,50,1,0
2025111949,LDR175,3/28/25 7:47,25-1427,L-175,3/28/25 7:45,9/5/25 7:45,nan,2025-03-28 07:47:00,2025-03-28 07:45:00,51,1,0
2025111947,E171,3/28/25 7:48,25-1426,L-175,3/28/25 7:43,9/5/25 7:54,B,2025-03-28 07:48:00,2025-03-28 07:43:00,52,1,0
2025112391,LDR175,3/28/25 13:42,25-1432,L-175,3/28/25 13:22,9/5/25 14:03,B,2025-03-28 13:42:00,2025-03-28 13:22:00,53,1,0
2025112462,LDR175,3/28/25 14:43,25-1434,L-175,3/28/25 14:36,9/5/25 14:54,B,2025-03-28 14:43:00,2025-03-28 14:36:00,54,1,0
2025112514,LDR175,3/28/25 15:12,25-1435,L-175,3/28/25 15:10,9/5/25 15:25,B,2025-03-28 15:12:00,2025-03-28 15:10:00,55,1,0
2025112563,E171,3/28/25 15:47,25-1436,E-171,3/28/25 15:44,9/5/25 16:02,B,2025-03-28 15:47:00,2025-03-28 15:44:00,56,1,0
2025112715,LDR175,3/28/25 17:18,25-1437,L-175,3/28/25 17:17,9/5/25 19:45,B,2025-03-28 17:18:00,2025-03-28 17:17:00,57,1,0
2025112798,"BAT111, LDR175",3/28/25 18:07,25-1438,nan,3/28/25 18:07,9/5/25 18:14,B,2025-03-28 18:07:00,2025-03-28 18:07:00,58,2,0
2025112909,LDR175,3/28/25 19:48,25-1439,L-175,3/28/25 19:43,9/4/25 20:00,B,2025-03-28 19:48:00,2025-03-28 19:43:00,59,1,0
2025113186,E171,3/28/25 23:33,25-1441,E-171,3/28/25 23:26,9/4/25 23:39,B,2025-03-28 23:33:00,2025-03-28 23:26:00,60,1,0
2025113314,E171,3/29/25 2:08,25-1442,E-171,3/29/25 2:02,9/5/25 2:19,B,2025-03-29 02:08:00,2025-03-29 02:02:00,61,1,0
2025113339,E171,3/29/25 2:58,25-1443,E-171,3/29/25 2:49,9/5/25 3:30,B,2025-03-29 02:58:00,2025-03-29 02:49:00,62,1,0
2025113411,"BAT111, LDR175",3/29/25 6:52,25-1444,L-175,3/29/25 6:48,9/5/25 6:59,B,2025-03-29 06:52:00,2025-03-29 06:48:00,63,2,0
2025113679,E172,3/29/25 11:53,25-1449,E-172,3/29/25 11:49,9/5/25 11:59,B,2025-03-29 11:53:00,2025-03-29 11:49:00,64,1,0
2025113815,LDR175,3/29/25 14:28,25-1452,L-175,3/29/25 14:20,9/5/25 14:29,B,2025-03-29 14:28:00,2025-03-29 14:20:00,65,1,0
2025114069,E171,3/29/25 18:38,25-1453,E-171,3/29/25 18:28,9/5/25 19:02,B,2025-03-29 18:38:00,2025-03-29 18:28:00,66,1,0
2025114155,LDR175,3/29/25 20:08,25-1454,L-175,3/29/25 20:03,9/4/25 20:06,B,2025-03-29 20:08:00,2025-03-29 20:03:00,67,1,0
2025114172,LDR175,3/29/25 20:22,25-1455,L-175,3/29/25 20:19,9/4/25 20:35,B,2025-03-29 20:22:00,2025-03-29 20:19:00,68,1,0
2025114213,LDR175,3/29/25 21:02,25-1456,L-175,3/29/25 21:00,9/4/25 21:15,B,2025-03-29 21:02:00,2025-03-29 21:00:00,69,1,0
2025114280,"BAT111, LDR175",3/29/25 22:02,25-1457,nan,3/29/25 21:56,9/5/25 10:47,nan,2025-03-29 22:02:00,2025-03-29 21:56:00,70,2,0
2025114301,E171,3/29/25 22:18,25-1458,E-171,3/29/25 22:14,9/4/25 22:31,B,2025-03-29 22:18:00,2025-03-29 22:14:00,71,1,0
2025114451,LDR175,3/30/25 1:17,25-1459,L-175,3/30/25 1:17,9/5/25 1:28,B,2025-03-30 01:17:00,2025-03-30 01:17:00,72,1,0
2025114571,"BAT111, E171, LDR175",3/30/25 6:02,25-1460,L-175,3/30/25 6:00,9/5/25 6:13,B,2025-03-30 06:02:00,2025-03-30 06:00:00,73,3,2
2025114591,"BAT111, C108, E171, E172",3/30/25 7:42,25-1461,BC-111,3/30/25 7:39,9/5/25 8:05,C,2025-03-30 07:42:00,2025-03-30 07:39:00,74,4,2
2025114826,E171,3/30/25 12:42,25-1463,E-171,3/30/25 12:42,9/5/25 12:45,C,2025-03-30 12:42:00,2025-03-30 12:42:00,75,1,0
2025115055,BAT111,3/30/25 16:43,25-1464,nan,3/30/25 16:40,9/5/25 16:50,C,2025-03-30 16:43:00,2025-03-30 16:40:00,76,1,0
2025115174,E171,3/30/25 18:47,25-1465,E-171,3/30/25 18:41,9/5/25 19:01,C,2025-03-30 18:47:00,2025-03-30 18:41:00,77,1,0
2025115208,LDR175,3/30/25 19:13,25-1466,nan,3/30/25 19:06,9/5/25 19:10,C,2025-03-30 19:13:00,2025-03-30 19:06:00,78,1,0
2025115284,LDR175,3/30/25 20:33,25-1467,L-175,3/30/25 20:27,9/4/25 20:57,C,2025-03-30 20:33:00,2025-03-30 20:27:00,79,1,0
2025115331,LDR175,3/30/25 21:42,25-1468,L-175,3/30/25 21:38,9/4/25 21:58,C,2025-03-30 21:42:00,2025-03-30 21:38:00,80,1,0
2025115424,"E171, LDR175",3/31/25 1:07,25-1469,L-175,3/31/25 1:04,9/5/25 1:12,C,2025-03-31 01:07:00,2025-03-31 01:04:00,81,2,0
2025115548,LDR175,3/31/25 3:52,25-1470,nan,3/31/25 3:45,9/5/25 3:58,C,2025-03-31 03:52:00,2025-03-31 03:45:00,82,1,0
2025115710,"E171, E172",3/31/25 8:33,25-1472,E-171,3/31/25 8:30,9/5/25 8:40,C,2025-03-31 08:33:00,2025-03-31 08:30:00,83,2,0
2025116125,LDR175,3/31/25 12:57,25-1473,L-175,3/31/25 12:52,9/5/25 13:09,C,2025-03-31 12:57:00,2025-03-31 12:52:00,84,1,0
2025116212,LDR175,3/31/25 14:02,25-1474,L-175,3/31/25 13:58,9/5/25 14:45,C,2025-03-31 14:02:00,2025-03-31 13:58:00,85,1,0
2025116309,"E171, E172",3/31/25 15:08,25-1475,E-171,3/31/25 15:04,9/5/25 15:26,C,2025-03-31 15:08:00,2025-03-31 15:04:00,86,2,0
2025116401,LDR175,3/31/25 15:47,25-1476,L-175,3/31/25 15:46,9/5/25 15:55,C,2025-03-31 15:47:00,2025-03-31 15:46:00,87,1,0
2025116404,"E171, E172",3/31/25 15:48,25-1477,E-171,3/31/25 15:47,9/5/25 16:17,C,2025-03-31 15:48:00,2025-03-31 15:47:00,88,2,0
2025116430,E172,3/31/25 16:03,25-1478,nan,3/31/25 15:43,9/5/25 15:48,C,2025-03-31 16:03:00,2025-03-31 15:43:00,89,1,0
2025116448,LDR175,3/31/25 16:12,25-1479,L-175,3/31/25 16:12,9/5/25 16:47,C,2025-03-31 16:12:00,2025-03-31 16:12:00,90,1,0
2025116510,E171,3/31/25 16:43,25-1480,E-171,3/31/25 16:41,9/5/25 17:32,C,2025-03-31 16:43:00,2025-03-31 16:41:00,91,1,0
2025116539,"E172, LDR175",3/31/25 17:08,25-1481,nan,3/31/25 17:02,9/5/25 17:14,C,2025-03-31 17:08:00,2025-03-31 17:02:00,92,2,0
2025116674,LDR175,3/31/25 19:23,25-1482,L-175,3/31/25 19:18,9/5/25 19:39,C,2025-03-31 19:23:00,2025-03-31 19:18:00,93,1,0
2025116718,BAT111,3/31/25 20:07,25-1483,nan,3/31/25 20:06,9/4/25 20:17,C,2025-03-31 20:07:00,2025-03-31 20:06:00,94,1,0
2025116886,E171,4/1/25 0:02,25-1484,E-171,3/31/25 23:55,9/5/25 0:05,C,2025-04-01 00:02:00,2025-03-31 23:55:00,95,1,0
2025116945,E171,4/1/25 3:23,25-1485,E-171,4/1/25 3:17,9/5/25 3:29,C,2025-04-01 03:23:00,2025-04-01 03:17:00,96,1,0
2025116994,E171,4/1/25 6:27,25-1486,E-171,4/1/25 6:24,9/5/25 6:43,C,2025-04-01 06:27:00,2025-04-01 06:24:00,97,1,0
2025117035,E172,4/1/25 7:37,25-1487,E-172,4/1/25 7:33,9/5/25 8:06,C,2025-04-01 07:37:00,2025-04-01 07:33:00,98,1,0
2025117165,"E171, LDR175",4/1/25 9:38,25-1489,L-175,4/1/25 9:31,9/5/25 9:49,A,2025-04-01 09:38:00,2025-04-01 09:31:00,99,2,0
2025117242,"E171, E172",4/1/25 10:38,25-1490,E-172,4/1/25 10:35,9/5/25 10:46,A,2025-04-01 10:38:00,2025-04-01 10:35:00,100,2,0
2025117278,LDR175,4/1/25 11:02,25-1491,L-175,4/1/25 11:01,9/5/25 11:25,A,2025-04-01 11:02:00,2025-04-01 11:01:00,101,1,0
